url,image_url,bedrooms,bathrooms,sqft,sqft_lot,address,estimatedMonthlyPayment,propertyType,pricePerSqFtRaw,yearBuilt,city,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walkScore,bikeScore,transitScore,elementary_school_name,elementarySchoolDistance,middle_school_name,middleSchoolDistance,high_school_name,highSchoolDistance,floodRisk,fireRisk,windRisk,airQualityRisk,heatRisk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,listingId,stateCode,cityKey,pastSalePrice,pastSaleDate,listingDate,yearsSinceLastSale,schoolDistance,pricePerSqFt,ageOfHome,livabilityComposite,environmentalRiskComposite,priceAppreciation,annualizedAppreciation,estimatedAnnualRent,estimatedCapRate,grossRentMultiplier,town,medianHouseholdIncome,medianHomeValueCensus,monthlyAffordabilityIndexRow,medianListingPrice,priceToIncomeRatio,monthlyAffordabilityIndexTown,listingCount,monthlyAffordabilityIndex,priceQuartile
https://www.zillow.com/homedetails/221-Chestnut-St-Abington-MA-02351/123128669_zpid/,https://photos.zillowstatic.com/fp/e546546066ef59d1fe3368d11ad08037-cc_ft_960.jpg,5.0,3.0,2642.0,1.12,"221 Chestnut St, Abington, MA 02351",6308.0,Single Family,378.0,2014.0,Abington,hardwood floors; fireplace; walk-in closet,living room; dining room; family room,washer; range; oven,"circuit breakers, 200+ amp service",private sewer,public,"for electric range, for electric oven, washer hookup, icemaker connection",8.0,"attached, garage door opener, garage faces side, oversized, paved drive, off street, paved",7.0,31.0,,Woodsdale,0.3,Frolio,0.3,Abington,1.5,1.0,3.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$999,000'}; {'date': '12/23/2014', 'event': 'Sold', 'price': '$500,000'}; {'date': '9/26/2013', 'event': 'Sold', 'price': '$85,000'}; {'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$999,000'}; {'date': '12/23/2014', 'event': 'Sold', 'price': '$500,000'}; {'date': '9/26/2013', 'event': 'Sold', 'price': '$85,000'}",yes,2.0,999000.0,123128669,MA,abington,500000.0,2014-12-23,2025-06-06 00:00:00,10.453114305270363,0.3,378.1226343679031,11.0,19.0,3.4,0.998,0.0684557683390894,83265.6,8.334894894894894,11.997751772640802,Abington,119787.0,516300.0,1.5824746353836399,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/1-Edgar-D-Bascomb-Rd-Abington-MA-02351/57144994_zpid/,https://photos.zillowstatic.com/fp/bce254190d41a081e315d3e26b7a81eb-cc_ft_960.jpg,4.0,3.0,3565.0,0.69,"1 Edgar D Bascomb Rd, Abington, MA 02351",6246.0,Single Family,277.0,2002.0,Abington,vaulted ceiling; stainless steel; fireplace; carpet,living room; dining room; family room,range; oven,200+ amp service,public sewer,public,,8.0,"attached, garage door opener, paved drive, off street, driveway, paved",3.0,34.0,,Woodsdale,1.0,Frolio,1.0,Abington,1.2,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$989,000'}; {'date': '5/10/2002', 'event': 'Sold', 'price': '$515,000'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$989,000'}; {'date': '5/10/2002', 'event': 'Sold', 'price': '$515,000'}",yes,2.0,989000.0,57144994,MA,abington,515000.0,2002-05-10,2025-07-21 00:00:00,23.197809719370294,1.0,277.4193548387097,23.0,18.5,3.0,0.920388349514563,0.028528189374021018,82447.20000000001,8.336420626895857,11.995555943682744,Abington,119787.0,516300.0,1.59818283701569,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/451-Lincoln-St-Abington-MA-02351/57145730_zpid/,https://photos.zillowstatic.com/fp/b468ce208a6b967a3aca88a588698219-cc_ft_960.jpg,5.0,3.0,2724.0,1.09,"451 Lincoln St, Abington, MA 02351",5999.0,Single Family,349.0,1969.0,Abington,stainless steel; walk-in closet; laminate; fireplace,office; living room; dining room,dryer; range; washer,"220 volts, circuit breakers, 200+ amp service",public sewer,public,"for gas range, washer hookup",6.0,"attached, under, workshop in garage, garage faces side, paved drive, off street",4.0,29.0,,Woodsdale,0.5,Frolio,0.5,Abington,0.9,1.0,3.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '5/29/2025', 'event': 'Listed for sale', 'price': '$949,900'}; {'date': '9/16/2016', 'event': 'Sold', 'price': '$380,000'}; {'date': '7/8/2016', 'event': 'Pending sale', 'price': '$419,999'}; {'date': '6/30/2016', 'event': 'Price change', 'price': '$419,999'}; {'date': '6/17/2016', 'event': 'Listed for sale', 'price': '$429,999'}",yes,2.0,949900.0,57145730,MA,abington,380000.0,2016-09-16,2025-05-29 00:00:00,8.698151950718685,0.5,348.7151248164464,56.0,16.5,3.2,1.4997368421052633,0.11107837007635912,79186.8,8.33633014001474,11.99568614971182,Abington,119787.0,516300.0,1.6639856642773796,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/177-Jean-Carol-Rd-Abington-MA-02351/123639708_zpid/,https://photos.zillowstatic.com/fp/73c4f6d38554883003b895cf0dd99741-cc_ft_960.jpg,3.0,4.0,3162.0,2.08,"177 Jean Carol Rd, Abington, MA 02351",5904.0,Single Family,296.0,2014.0,Abington,hardwood floors; stainless steel; granite countertops; carpet; laminate,living room; dining room; family room,washer; range; oven,"220 volts, circuit breakers, 200+ amp service",private sewer,public,"for gas range, for electric dryer, washer hookup",8.0,"under, garage door opener, garage faces side, paved drive, off street, paved",5.0,27.0,,Beaver Brook,1.9,Frolio,1.9,Abington,2.2,1.0,3.0,7.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/19/2025', 'event': 'Price change', 'price': '$934,900'}; {'date': '5/27/2025', 'event': 'Price change', 'price': '$967,900'}; {'date': '5/14/2025', 'event': 'Listed for sale', 'price': '$977,949'}; {'date': '2/11/2015', 'event': 'Sold', 'price': '$610,000'}; {'date': '4/18/2014', 'event': 'Sold', 'price': '$118,500'}",yes,2.0,934900.0,123639708,MA,abington,610000.0,2015-02-11,2025-05-14 00:00:00,10.25325119780972,1.9,295.66729917773563,11.0,16.0,3.4,0.5326229508196721,0.04252268686738048,77932.8,8.335950369023424,11.996232651720456,Abington,119787.0,516300.0,1.6907605013550135,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/10-McCue-Cir-Abington-MA-02351/2055228742_zpid/,https://photos.zillowstatic.com/fp/1fb93ed602a5678ca4c19a234f9e2fb0-cc_ft_960.jpg,4.0,3.0,2600.0,0.93,"10 McCue Cir, Abington, MA 02351",5778.0,Single Family,352.0,2025.0,Abington,fireplace,office; den; dining room,range,"110 volts, 220 volts, circuit breakers, 200+ amp service",public sewer,public,,4.0,paved drive,13.0,28.0,,Beaver Brook,0.7,Frolio,0.4,Abington,5.0,1.0,3.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$915,000'}; {'date': '6/2/2025', 'event': 'Price change', 'price': '$949,900'}; {'date': '5/17/2025', 'event': 'Price change', 'price': '$969,900'}; {'date': '5/9/2025', 'event': 'Listed for sale', 'price': '$989,900'}; {'date': '4/28/2025', 'event': 'Listing removed', 'price': '$989,900'}",yes,2.0,915000.0,2055228742,MA,abington,,,1746748800000000000,,0.4,351.9230769230769,0.0,20.5,3.2,,,76269.6,8.335475409836066,11.996916202523678,Abington,119787.0,516300.0,1.7276306680512288,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/111-Constitution-Ave-Abington-MA-02351/57146691_zpid/,https://photos.zillowstatic.com/fp/7abe4fa07a2051e04fa26760025bf1ad-cc_ft_960.jpg,4.0,2.0,2912.0,0.49,"111 Constitution Ave, Abington, MA 02351",5361.0,Single Family,292.0,1969.0,Abington,walk-in closet; laminate; carpet; skylight; stainless steel,bonus room; dining room; living room,oven; range; refrigerator,"generator, circuit breakers, 200+ amp service, generator connection",public sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup, icemaker connection, generator connection, outdoor gas grill hookup",10.0,paved,43.0,32.0,,Beaver Brook,1.8,Frolio,1.7,Abington,1.7,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '9/27/2013', 'event': 'Sold', 'price': '$252,500'}; {'date': '6/20/2013', 'event': 'Price change', 'price': '$279,900'}; {'date': '5/29/2013', 'event': 'Price change', 'price': '$289,900'}; {'date': '5/17/2013', 'event': 'Listed for sale', 'price': '$299,900'}",yes,2.0,849000.0,57146691,MA,abington,252500.0,2013-09-27,2025-07-17 00:00:00,11.80287474332649,1.7,291.5521978021978,56.0,37.5,3.0,2.3623762376237623,0.10820517169308608,70765.20000000001,8.335123674911662,11.997422461888045,Abington,119787.0,516300.0,1.8620126842007088,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/113-Ashland-St-Abington-MA-02351/57146801_zpid/,https://photos.zillowstatic.com/fp/f82f33c041a312f6b0081b5c9461a73e-cc_ft_960.jpg,4.0,3.0,3390.0,0.92,"113 Ashland St, Abington, MA 02351",5361.0,Single Family,250.0,1822.0,Abington,walk-in closet; crown molding; hardwood floors; stainless steel; fireplace,living room; dining room; family room,range; refrigerator; washer,"circuit breakers, 100 amp service, generator connection",public sewer,"public, private","for gas range, for electric dryer, washer hookup, generator connection",6.0,"detached, paved drive, off street, paved",31.0,27.0,,Beaver Brook,1.4,Frolio,1.3,Welcome to,5.0,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/11/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '9/12/1995', 'event': 'Sold', 'price': '$259,900'}; {'date': '6/11/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '9/12/1995', 'event': 'Sold', 'price': '$259,900'}",yes,2.0,849000.0,57146801,MA,abington,259900.0,1995-09-12,2025-06-11 00:00:00,29.746748802190282,1.3,250.44247787610618,203.0,29.0,3.0,2.2666410157752983,0.04059709318941129,70765.20000000001,8.335123674911662,11.997422461888045,Abington,119787.0,516300.0,1.8620126842007088,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/131-Spruce-St-Abington-MA-02351/57145055_zpid/,https://photos.zillowstatic.com/fp/d71473373a4c0587acf6697431f137c3-cc_ft_960.jpg,5.0,3.0,2658.0,0.55,"131 Spruce St, Abington, MA 02351",5361.0,Single Family,319.0,1890.0,Abington,hardwood floors; stainless steel; walk-in closet; fireplace,living room; dining room; family room,dryer; range; washer,"circuit breakers, 200+ amp service",public sewer,public,"for gas range, for electric range, for electric dryer, washer hookup, icemaker connection",7.0,"detached, garage door opener, heated garage, storage, workshop in garage, garage faces side, paved drive, off street, driveway, paved",48.0,40.0,,Beaver Brook,1.0,Frolio,1.0,Abington,1.2,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '8/12/2024', 'event': 'Sold', 'price': '$425,000'}; {'date': '7/11/2024', 'event': 'Contingent', 'price': '$425,000'}; {'date': '7/3/2024', 'event': 'Listed for sale', 'price': '$425,000'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '8/12/2024', 'event': 'Sold', 'price': '$425,000'}; {'date': '7/11/2024', 'event': 'Contingent', 'price': '$425,000'}; {'date': '7/3/2024', 'event': 'Listed for sale', 'price': '$425,000'}",yes,3.0,849000.0,57145055,MA,abington,425000.0,2024-08-12,2025-07-09 00:00:00,0.9062286105407256,1.0,319.41309255079005,135.0,44.0,3.0,0.9976470588235294,1.1459259650392881,70765.20000000001,8.335123674911662,11.997422461888045,Abington,119787.0,516300.0,1.8620126842007088,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/292-Plymouth-St-Abington-MA-02351/57147580_zpid/,https://photos.zillowstatic.com/fp/2184c2bbdc43eabaf0e04521f8a3c10c-cc_ft_960.jpg,4.0,3.0,3383.0,0.57,"292 Plymouth St, Abington, MA 02351",5052.0,Single Family,236.0,1901.0,Abington,walk-in closet; hardwood floors; fireplace; carpet; vaulted ceiling,living room; dining room; family room,washer; range; oven,circuit breakers,public sewer,"public, private","for electric oven, for electric dryer, washer hookup",3.0,"detached, garage door opener, heated garage, oversized, paved drive, paved",39.0,34.0,,Beaver Brook,0.5,Frolio,0.5,Abington,0.8,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '5/25/2025', 'event': 'Price change', 'price': '$800,000'}; {'date': '5/13/2025', 'event': 'Listed for sale', 'price': '$850,000'}; {'date': '3/1/1988', 'event': 'Sold', 'price': '$135,000'}; {'date': '5/25/2025', 'event': 'Price change', 'price': '$800,000'}; {'date': '5/13/2025', 'event': 'Listed for sale', 'price': '$850,000'}; {'date': '3/1/1988', 'event': 'Sold', 'price': '$135,000'}",yes,2.0,800000.0,57147580,MA,abington,135000.0,1988-03-01,2025-05-13 00:00:00,37.19917864476386,0.5,236.47650014779782,124.0,36.5,3.0,4.925925925925926,0.048995138027585705,66686.40000000001,8.3358,11.996449051080878,Abington,119787.0,516300.0,1.97590063341251,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/74-Checkerberry-Rd-Abington-MA-02351/57145505_zpid/,https://photos.zillowstatic.com/fp/d09ee64ac76d9e2f62c4d2e9f94a2f91-cc_ft_960.jpg,4.0,3.0,2432.0,0.46,"74 Checkerberry Rd, Abington, MA 02351",5045.0,Single Family,329.0,1981.0,Abington,fireplace; walk-in closet; granite countertops; carpet,living room; dining room; family room,washer; range; oven,"circuit breakers, 100 amp service",public sewer,public,"for electric range, for electric dryer, washer hookup",6.0,"under, garage door opener, garage faces side, paved drive, off street",14.0,32.0,,Woodsdale,0.6,Frolio,0.6,Abington,1.1,1.0,1.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$799,000'}; {'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$799,000'}",yes,2.0,799000.0,57145505,MA,abington,,,1750291200000000000,,0.6,328.5361842105263,44.0,23.0,2.8,,,66594.0,8.334668335419273,11.998077904916359,Abington,119787.0,516300.0,1.9786422200198217,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/87-Summer-St-Abington-MA-02351/57147199_zpid/,https://photos.zillowstatic.com/fp/d07651e3c0baff13808fd7eb6267efda-cc_ft_960.jpg,4.0,3.0,2298.0,0.68,"87 Summer St, Abington, MA 02351",4989.0,Single Family,344.0,1850.0,Abington,hardwood floors; stainless steel; fireplace,basement; den; office,washer; range; oven,200+ amp service,public sewer,public,"for electric range, for gas oven, washer hookup",6.0,,43.0,34.0,,Beaver Brook,1.1,Frolio,1.1,Abington,1.2,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/15/2025', 'event': 'Listed for sale', 'price': '$789,999'}; {'date': '12/27/2024', 'event': 'Listing removed', 'price': '$799,999'}; {'date': '12/10/2024', 'event': 'Price change', 'price': '$799,999'}; {'date': '11/19/2024', 'event': 'Listed for sale', 'price': '$820,000'}; {'date': '9/22/2014', 'event': 'Sold', 'price': '$175,000'}",,,789999.0,57147199,MA,abington,175000.0,2014-09-22,2025-06-15 00:00:00,10.729637234770705,1.1,343.77676240208876,175.0,38.5,3.0,3.51428,0.1508202995978305,65854.8,8.336061184887576,11.996073179176005,Abington,119787.0,516300.0,2.0008518741230708,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/840-Hancock-St-Abington-MA-02351/57146180_zpid/,https://photos.zillowstatic.com/fp/17da04d40394989adec0ce6cc422b833-cc_ft_960.jpg,4.0,3.0,2012.0,2.3,"840 Hancock St, Abington, MA 02351",4736.0,Single Family,373.0,1984.0,Abington,hardwood floors; stainless steel; walk-in closet; fireplace,office; living room; dining room,washer; range; oven,"circuit breakers, 200+ amp service",private sewer,public,"for electric range, for electric oven",10.0,"attached, garage door opener, storage, paved drive, off street",8.0,25.0,,Woodsdale,0.2,Frolio,0.2,Abington,1.4,1.0,3.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$749,900'}; {'date': '3/10/1993', 'event': 'Sold', 'price': '$181,000'}; {'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$749,900'}; {'date': '3/10/1993', 'event': 'Sold', 'price': '$181,000'}",yes,1.0,749900.0,57146180,MA,abington,181000.0,1993-03-10,2025-07-17 00:00:00,32.35318275154004,0.2,372.713717693837,41.0,16.5,3.2,3.143093922651934,0.04491461891421822,62515.200000000004,8.336471529537272,11.995482698607697,Abington,119787.0,516300.0,2.107738597972973,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q3-Upper
https://www.zillow.com/homedetails/314-Groveland-St-Abington-MA-02351/87728469_zpid/,https://photos.zillowstatic.com/fp/31fb98a77ca418cfaf94e8f8c81f345d-cc_ft_960.jpg,4.0,3.0,2442.0,0.44,"314 Groveland St, Abington, MA 02351",4419.0,Single Family,287.0,1957.0,Abington,stainless steel; fireplace; granite countertops; carpet,living room; dining room; family room,washer; range; oven,circuit breakers,public sewer,public,"for electric oven, for electric dryer, washer hookup",6.0,"off street, paved",28.0,35.0,,Beaver Brook,1.5,Frolio,1.3,Abington,1.3,1.0,1.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/7/2025', 'event': 'Price change', 'price': '$699,900'}; {'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$735,000'}; {'date': '10/3/2014', 'event': 'Sold', 'price': '$345,000'}; {'date': '8/28/2014', 'event': 'Listed for sale', 'price': '$349,500'}; {'date': '7/4/2014', 'event': 'Listing removed', 'price': '$349,500'}",yes,,699900.0,87728469,MA,abington,345000.0,2014-10-03,2025-06-04 00:00:00,10.669404517453799,1.3,286.6093366093366,68.0,31.5,2.8,1.028695652173913,0.06854838810903052,58330.8,8.334162023146165,11.998806805324117,Abington,119787.0,516300.0,2.258938673908124,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q2-Moderate
https://www.zillow.com/homedetails/186-Chapel-St-Abington-MA-02351/57147819_zpid/,https://photos.zillowstatic.com/fp/26636f3eeb52af66c806d44104fcff69-cc_ft_960.jpg,4.0,3.0,1962.0,0.4,"186 Chapel St, Abington, MA 02351",4262.0,Single Family,344.0,1830.0,Abington,fireplace; laminate,office; living room; dining room,range,,public sewer,public,for gas range,5.0,off street,54.0,38.0,,Beaver Brook,0.6,Frolio,0.6,The first floor features,5.0,1.0,1.0,7.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/28/2025', 'event': 'Price change', 'price': '$675,000'}; {'date': '5/21/2025', 'event': 'Listed for sale', 'price': '$695,000'}; {'date': '10/24/2024', 'event': 'Sold', 'price': '$380,000'}; {'date': '9/12/2024', 'event': 'Contingent', 'price': '$429,000'}; {'date': '9/6/2024', 'event': 'Listed for sale', 'price': '$429,000'}",,,675000.0,57147819,MA,abington,380000.0,2024-10-24,2025-05-21 00:00:00,0.5722108145106092,0.6,344.0366972477064,195.0,46.0,3.2,0.7763157894736842,1.7293760111251952,56258.4,8.334577777777778,11.998208267565376,Abington,119787.0,516300.0,2.3421515720319097,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q2-Moderate
https://www.zillow.com/homedetails/925-Washington-St-Abington-MA-02351/57147602_zpid/,https://photos.zillowstatic.com/fp/36ee5667e6b00e884548abf5a133cbdb-cc_ft_960.jpg,4.0,2.0,1600.0,1.1,"925 Washington St, Abington, MA 02351",4162.0,Single Family,412.0,1900.0,Abington,hardwood floors; stainless steel; fireplace,office; living room; dining room,range,,public sewer,public,,3.0,off street,43.0,28.0,,Beaver Brook,0.2,Frolio,0.2,The living room,5.0,1.0,1.0,7.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/28/2025', 'event': 'Price change', 'price': '$659,000'}; {'date': '6/3/2025', 'event': 'Price change', 'price': '$679,000'}; {'date': '4/3/2025', 'event': 'Listed for sale', 'price': '$695,000'}; {'date': '10/15/2024', 'event': 'Sold', 'price': '$350,000'}; {'date': '9/5/2024', 'event': 'Listed for sale', 'price': '$399,900'}",,,659000.0,57147602,MA,abington,350000.0,2024-10-15,2025-04-03 00:00:00,0.4654346338124572,0.2,411.875,125.0,35.5,3.2,0.8828571428571429,2.894513403236213,54938.4,8.336631259484067,11.995252865027012,Abington,119787.0,516300.0,2.398426237385872,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q2-Moderate
https://www.zillow.com/homedetails/57-Battery-St-Abington-MA-02351/57145139_zpid/,https://photos.zillowstatic.com/fp/cbc912284ad726c858d5b4953b3be0d4-cc_ft_960.jpg,3.0,2.0,1587.0,0.38,"57 Battery St, Abington, MA 02351",4133.0,Single Family,412.0,1912.0,Abington,fireplace; carpet,living room; dining room; family room,range; oven,,public sewer,public,,5.0,paved,51.0,42.0,,Beaver Brook,1.0,Frolio,1.0,Abington,1.2,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/8/2025', 'event': 'Price change', 'price': '$654,500'}; {'date': '5/13/2025', 'event': 'Listed for sale', 'price': '$664,500'}; {'date': '12/29/2024', 'event': 'Listing removed', 'price': '$684,000'}; {'date': '11/19/2024', 'event': 'Price change', 'price': '$684,000'}; {'date': '10/26/2024', 'event': 'Price change', 'price': '$694,500'}",yes,,654500.0,57145139,MA,abington,,,1747094400000000000,,1.0,412.4133585381222,113.0,46.5,3.0,,,54555.600000000006,8.33546218487395,11.996935236712638,Abington,119787.0,516300.0,2.415255262521171,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q2-Moderate
https://www.zillow.com/homedetails/351-Randolph-St-Abington-MA-02351/57145435_zpid/,https://photos.zillowstatic.com/fp/a887aed28b996f3f058ccea27471b382-cc_ft_960.jpg,3.0,2.0,1500.0,0.56,"351 Randolph St, Abington, MA 02351",4010.0,Single Family,423.0,1960.0,Abington,hardwood floors; fireplace; carpet,living room; dining room; family room,dryer; range; washer,"circuit breakers, 100 amp service",public sewer,public,"for electric range, for electric dryer, washer hookup",4.0,"attached, garage door opener, paved drive, off street, paved",18.0,34.0,,Woodsdale,0.5,Frolio,0.5,Abington,1.0,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/12/2025', 'event': 'Listed for sale', 'price': '$635,000'}; {'date': '12/6/2024', 'event': 'Listing removed', 'price': '$635,000'}; {'date': '12/4/2024', 'event': 'Listed for sale', 'price': '$635,000'}; {'date': '6/26/2009', 'event': 'Sold', 'price': '$255,000'}; {'date': '2/26/1987', 'event': 'Sold', 'price': '$169,300'}",yes,2.0,635000.0,57145435,MA,abington,255000.0,2009-06-26,2025-07-12 00:00:00,16.043805612594113,0.5,423.3333333333333,65.0,26.0,3.0,1.4901960784313726,0.058514910331590286,52932.00000000001,8.335748031496063,11.996523841910374,Abington,119787.0,516300.0,2.4893391521197006,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q2-Moderate
